Name,Subtitle,Group,Icon,Description,Address,Latitude,Longitude,GoogleMapsLink,Image1,Image1Caption,Image1Source,Image1SourceLink,Image2,Image2Caption,Image2Source,Image2SourceLink,Image3,Image3Caption,Image3Source,Image3SourceLink,Image4,Image4Caption,Image4Source,Image4SourceLink,Image5,Image5Caption,Image5Source,Image5SourceLink
Camp No. 1 near Westport,June 20,Sketch,media/marker.png,,,39.0764973,-94.61943741,"https://www.google.com/maps/search/?api=1&query=39.0764973021109,-94.6194374052895",media/004.png,"Plate 4: Sketch by Richard H. Kern of the first campsite, near Westport (now Kansas City), Missouri, drawn on 20 June 1853 at the beginning of the 1853 Gunnison expedition to survey a railroad route. The camp was along the Kansas River near Kansas City, Kansas.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6t49sf3,media/005.png,"Plate 5: Two copies of a sketch by Richard H. Kern of the first campsite, near Westport, Missouri, drawn on 20 June 1853 at the beginning of the 1853 Gunnison expedition to survey a railroad route.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6pc91sn,,,,,,,,,,,,
"From 82.0 on Mission and Kansas River, sketch",June 29,Sketch,media/marker.png,,,39.06425929,-95.83484556,"https://www.google.com/maps/search/?api=1&query=39.0642592894537,-95.8348455633476",media/006.png,"Plate 6: Sketch by Richard H. Kern of landscape around the confluence of the Kansas River and its tributary, Mission Creek, west of Topeka, Kansas, reached by the Gunnison expedition in late July 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6jm892b,,,,,,,,,,,,,,,,
Photograph of Mission Creek near its confluence with the Kansas River.,,Photograph,media/marker.png,,,39.06425929,-95.83484556,"https://www.google.com/maps/search/?api=1&query=39.0642592894537,-95.8348455633476",media/007.png,Plate 7: Photograph by Robert Shlaer taken near the site where Richard H. Kern drew his sketch of Mission Creek near its confluence with the Kansas River.,Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6dv7j95,,,,,,,,,,,,,,,,
Mission Creek and Kansas River: composite sketch and_photograph,June 29,Composite,media/marker.png,,,39.06425929,-95.83484556,"https://www.google.com/maps/search/?api=1&query=39.0642592894537,-95.8348455633476",media/008.png,"Plate 8: Juxtaposition of a sketch of Mission Creek near its confluence with the Kansas River, drawn by Richard H. Kern during the Gunnison expedition in late June 1853, and a recent photograph by Robert Shlaer from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6965gzm,,,,,,,,,,,,,,,,
Kansas River,June 29,Sketch,media/marker.png,,,39.09767655,-95.95184788,"https://www.google.com/maps/search/?api=1&query=39.097676551551,-95.9518478793341",media/009.png,"Plate 9: Sketch of landscape near the confluence of the Kansas River and Mission Creek, drawn by Richard H. Kern during the Gunnison expedition in June or July of 1853,.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s65f4r79,,,,,,,,,,,,,,,,
"Uniontown, Kaw River",June 29,Sketch,media/marker.png,,,39.09593525,-95.94684539,"https://www.google.com/maps/search/?api=1&query=39.095935254668,-95.9468453878217",media/010.png,"Plate 10: Sketch by Richard H. Kern showing Uniontown, Kansas, a trading village on the Kansas River, in June 1853. The author identifies its location as the present town of Willard in Shawnee County, Kansas.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6r55q5w,,,,,,,,,,,,,,,,
"Fort Centre or Riley, junction of Smoky Hill and Republican Fork",July 03,Sketch,media/marker.png,,,39.06058635,-96.80202841,"https://www.google.com/maps/search/?api=1&query=39.0605863463995,-96.8020284087471",media/011.png,"Plate 11: Sketch by Richard H. Kern showing the site of Fort Riley at the confluence of Smoky Hill and Republican Fork, reached by the Gunnison expedition in early July 1853",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6b0548r,,,,,,,,,,,,,,,,
Junction of the Smoky Hill and Republican river,,Photograph,media/marker.png,,,39.06058635,-96.80202841,"https://www.google.com/maps/search/?api=1&query=39.0605863463995,-96.8020284087471",media/012.png,"Plate 12: Photograph by Robert Shlaer taken near where Richard H. Kern drew his sketch of the site of Fort Riley, Kansas, at the confluence of the Smoky Fork and Republican Rivers.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6wq635k,,,,,,,,,,,,,,,,
"Junction of Smoky Hill and Republican Fork, composite of drawing and photograph",July 03,Composite,media/marker.png,,,39.06058635,-96.80202841,"https://www.google.com/maps/search/?api=1&query=39.0605863463995,-96.8020284087471",media/013.png,"Plate 13: Juxtaposition of a sketch of the site of Fort Riley, at the confluence of the Smoky Hill and Republican rivers, drawn by Richard H. Kern during the Gunnison expedition in early July 1853, and a recent photograph from approximately the same place.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6gj5hcd,,,,,,,,,,,,,,,,
"Crossing Saline Creek, July 7th 1853, sketch",July 07,Sketch,media/marker.png,,,38.88650288,-97.58811742,"https://www.google.com/maps/search/?api=1&query=38.8865028800567,-97.5881174178525",media/014.png,"Plate 14: Sketch of the Saline Fork of the Smoky Hill River, drawn by Richard H. Kern during the Gunnison expedition on 7 July 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s62c4xd0,media/015.png,"Plate 15: Sketch of the Saline Fork of the Smoky Hill River, drawn by Richard H. Kern during the Gunnison expedition on 7 July 1853.",Full Size Image,https://collections.lib.utah.edu/ark:/87278/s6n35wc1,,,,,,,,,,,,
